"","task","model","observation","interactions"
"1791","3493","ranger",41,2
"1792","3493","ranger",42,1
"1793","3493","ranger",43,2
"1794","3493","ranger",44,2
"1795","3493","ranger",45,2
"1796","3493","ranger",46,3
"1797","3493","ranger",47,3
"1798","3493","ranger",48,1
"1799","3493","ranger",49,2
"1800","3493","ranger",50,2
"1801","3494","gbm",1,0
"1802","3494","gbm",2,0
"1803","3494","gbm",3,0
"1804","3494","gbm",4,0
"1805","3494","gbm",5,0
"1806","3494","gbm",6,0
"1807","3494","gbm",7,0
"1808","3494","gbm",8,0
"1809","3494","gbm",9,0
"1810","3494","gbm",10,0
"1811","3494","gbm",11,0
"1812","3494","gbm",12,0
"1813","3494","gbm",13,0
"1814","3494","gbm",14,0
"1815","3494","gbm",15,0
"1816","3494","gbm",16,0
"1817","3494","gbm",17,0
"1818","3494","gbm",18,0
"1819","3494","gbm",19,0
"1820","3494","gbm",20,0
"1821","3494","gbm",21,0
"1822","3494","gbm",22,0
"1823","3494","gbm",23,0
"1824","3494","gbm",24,0
"1825","3494","gbm",25,0
"1826","3494","gbm",26,0
"1827","3494","gbm",27,0
"1828","3494","gbm",28,0
"1829","3494","gbm",29,0
"1830","3494","gbm",30,0
"1831","3494","gbm",31,0
"1832","3494","gbm",32,0
"1833","3494","gbm",33,0
"1834","3494","gbm",34,0
"1835","3494","gbm",35,0
"1836","3494","gbm",36,0
"1837","3494","gbm",37,0
"1838","3494","gbm",38,0
"1839","3494","gbm",39,0
"1840","3494","gbm",40,0
"1841","3494","gbm",41,0
"1842","3494","gbm",42,0
"1843","3494","gbm",43,0
"1844","3494","gbm",44,0
"1845","3494","gbm",45,0
"1846","3494","gbm",46,0
"1847","3494","gbm",47,0
"1848","3494","gbm",48,0
"1849","3494","gbm",49,0
"1850","3494","gbm",50,0
"1851","3494","gbm_id2",1,0
"1852","3494","gbm_id2",2,0
"1853","3494","gbm_id2",3,0
"1854","3494","gbm_id2",4,0
"1855","3494","gbm_id2",5,0
"1856","3494","gbm_id2",6,0
"1857","3494","gbm_id2",7,0
"1858","3494","gbm_id2",8,0
"1859","3494","gbm_id2",9,0
"1860","3494","gbm_id2",10,0
"1861","3494","gbm_id2",11,0
"1862","3494","gbm_id2",12,0
"1863","3494","gbm_id2",13,0
"1864","3494","gbm_id2",14,0
"1865","3494","gbm_id2",15,0
"1866","3494","gbm_id2",16,0
"1867","3494","gbm_id2",17,0
"1868","3494","gbm_id2",18,0
"1869","3494","gbm_id2",19,0
"1870","3494","gbm_id2",20,0
"1871","3494","gbm_id2",21,0
"1872","3494","gbm_id2",22,0
"1873","3494","gbm_id2",23,0
"1874","3494","gbm_id2",24,0
"1875","3494","gbm_id2",25,0
"1876","3494","gbm_id2",26,0
"1877","3494","gbm_id2",27,0
"1878","3494","gbm_id2",28,0
"1879","3494","gbm_id2",29,0
"1880","3494","gbm_id2",30,0
"1881","3494","gbm_id2",31,0
"1882","3494","gbm_id2",32,0
"1883","3494","gbm_id2",33,0
"1884","3494","gbm_id2",34,0
"1885","3494","gbm_id2",35,0
"1886","3494","gbm_id2",36,0
"1887","3494","gbm_id2",37,0
"1888","3494","gbm_id2",38,0
"1889","3494","gbm_id2",39,0
"1890","3494","gbm_id2",40,0
"1891","3494","gbm_id2",41,0
"1892","3494","gbm_id2",42,0
"1893","3494","gbm_id2",43,0
"1894","3494","gbm_id2",44,0
"1895","3494","gbm_id2",45,0
"1896","3494","gbm_id2",46,0
"1897","3494","gbm_id2",47,0
"1898","3494","gbm_id2",48,0
"1899","3494","gbm_id2",49,0
"1900","3494","gbm_id2",50,0
"1901","3494","gbm_id3",1,0
"1902","3494","gbm_id3",2,0
"1903","3494","gbm_id3",3,0
"1904","3494","gbm_id3",4,0
"1905","3494","gbm_id3",5,0
"1906","3494","gbm_id3",6,0
"1907","3494","gbm_id3",7,0
"1908","3494","gbm_id3",8,0
"1909","3494","gbm_id3",9,0
"1910","3494","gbm_id3",10,0
"1911","3494","gbm_id3",11,0
"1912","3494","gbm_id3",12,0
"1913","3494","gbm_id3",13,0
"1914","3494","gbm_id3",14,0
"1915","3494","gbm_id3",15,0
"1916","3494","gbm_id3",16,0
"1917","3494","gbm_id3",17,0
"1918","3494","gbm_id3",18,0
"1919","3494","gbm_id3",19,0
"1920","3494","gbm_id3",20,0
"1921","3494","gbm_id3",21,0
"1922","3494","gbm_id3",22,0
"1923","3494","gbm_id3",23,0
"1924","3494","gbm_id3",24,0
"1925","3494","gbm_id3",25,0
"1926","3494","gbm_id3",26,0
"1927","3494","gbm_id3",27,0
"1928","3494","gbm_id3",28,0
"1929","3494","gbm_id3",29,0
"1930","3494","gbm_id3",30,0
"1931","3494","gbm_id3",31,0
"1932","3494","gbm_id3",32,0
"1933","3494","gbm_id3",33,0
"1934","3494","gbm_id3",34,0
"1935","3494","gbm_id3",35,0
"1936","3494","gbm_id3",36,0
"1937","3494","gbm_id3",37,0
"1938","3494","gbm_id3",38,0
"1939","3494","gbm_id3",39,0
"1940","3494","gbm_id3",40,0
"1941","3494","gbm_id3",41,0
"1942","3494","gbm_id3",42,0
"1943","3494","gbm_id3",43,0
"1944","3494","gbm_id3",44,0
"1945","3494","gbm_id3",45,0
"1946","3494","gbm_id3",46,0
"1947","3494","gbm_id3",47,0
"1948","3494","gbm_id3",48,0
"1949","3494","gbm_id3",49,0
"1950","3494","gbm_id3",50,0
"1951","3494","ranger",1,0
"1952","3494","ranger",2,0
"1953","3494","ranger",3,0
"1954","3494","ranger",4,0
"1955","3494","ranger",5,0
"1956","3494","ranger",6,0
"1957","3494","ranger",7,0
"1958","3494","ranger",8,0
"1959","3494","ranger",9,0
"1960","3494","ranger",10,0
"1961","3494","ranger",11,0
"1962","3494","ranger",12,0
"1963","3494","ranger",13,0
"1964","3494","ranger",14,0
"1965","3494","ranger",15,0
"1966","3494","ranger",16,0
"1967","3494","ranger",17,0
"1968","3494","ranger",18,0
"1969","3494","ranger",19,0
"1970","3494","ranger",20,0
"1971","3494","ranger",21,0
"1972","3494","ranger",22,0
"1973","3494","ranger",23,0
"1974","3494","ranger",24,0
"1975","3494","ranger",25,0
"1976","3494","ranger",26,0
"1977","3494","ranger",27,0
"1978","3494","ranger",28,0
"1979","3494","ranger",29,0
"1980","3494","ranger",30,0
"1981","3494","ranger",31,0
"1982","3494","ranger",32,0
"1983","3494","ranger",33,0
"1984","3494","ranger",34,0
"1985","3494","ranger",35,0
"1986","3494","ranger",36,0
"1987","3494","ranger",37,0
"1988","3494","ranger",38,0
"1989","3494","ranger",39,0
"1990","3494","ranger",40,0
"1991","3494","ranger",41,0
"1992","3494","ranger",42,0
"1993","3494","ranger",43,0
"1994","3494","ranger",44,0
"1995","3494","ranger",45,0
"1996","3494","ranger",46,0
"1997","3494","ranger",47,0
"1998","3494","ranger",48,0
"1999","3494","ranger",49,0
"2000","3494","ranger",50,0
"2001","37","gbm",1,0
"2002","37","gbm",2,0
"2003","37","gbm",3,0
"2004","37","gbm",4,0
"2005","37","gbm",5,0
"2006","37","gbm",6,0
"2007","37","gbm",7,0
"2008","37","gbm",8,0
"2009","37","gbm",9,0
"2010","37","gbm",10,0
"2011","37","gbm",11,0
"2012","37","gbm",12,0
"2013","37","gbm",13,0
"2014","37","gbm",14,0
"2015","37","gbm",15,0
"2016","37","gbm",16,0
"2017","37","gbm",17,0
"2018","37","gbm",18,0
"2019","37","gbm",19,0
"2020","37","gbm",20,0
"2021","37","gbm",21,0
"2022","37","gbm",22,0
"2023","37","gbm",23,0
"2024","37","gbm",24,0
"2025","37","gbm",25,0
"2026","37","gbm",26,0
"2027","37","gbm",27,0
"2028","37","gbm",28,0
"2029","37","gbm",29,0
"2030","37","gbm",30,0
"2031","37","gbm",31,0
"2032","37","gbm",32,0
"2033","37","gbm",33,0
"2034","37","gbm",34,0
"2035","37","gbm",35,0
"2036","37","gbm",36,0
"2037","37","gbm",37,0
"2038","37","gbm",38,0
"2039","37","gbm",39,0
"2040","37","gbm",40,0
"2041","37","gbm",41,0
"2042","37","gbm",42,0
"2043","37","gbm",43,0
"2044","37","gbm",44,0
"2045","37","gbm",45,0
"2046","37","gbm",46,0
"2047","37","gbm",47,0
"2048","37","gbm",48,0
"2049","37","gbm",49,0
"2050","37","gbm",50,0
"2051","37","gbm_id2",1,0
"2052","37","gbm_id2",2,0
"2053","37","gbm_id2",3,0
"2054","37","gbm_id2",4,0
"2055","37","gbm_id2",5,0
"2056","37","gbm_id2",6,0
"2057","37","gbm_id2",7,0
"2058","37","gbm_id2",8,0
"2059","37","gbm_id2",9,0
"2060","37","gbm_id2",10,0
"2061","37","gbm_id2",11,0
"2062","37","gbm_id2",12,0
"2063","37","gbm_id2",13,0
"2064","37","gbm_id2",14,0
"2065","37","gbm_id2",15,0
"2066","37","gbm_id2",16,0
"2067","37","gbm_id2",17,0
"2068","37","gbm_id2",18,0
"2069","37","gbm_id2",19,0
"2070","37","gbm_id2",20,0
"2071","37","gbm_id2",21,0
"2072","37","gbm_id2",22,0
"2073","37","gbm_id2",23,0
"2074","37","gbm_id2",24,0
"2075","37","gbm_id2",25,0
"2076","37","gbm_id2",26,0
"2077","37","gbm_id2",27,0
"2078","37","gbm_id2",28,0
"2079","37","gbm_id2",29,0
"2080","37","gbm_id2",30,0
"2081","37","gbm_id2",31,0
"2082","37","gbm_id2",32,0
"2083","37","gbm_id2",33,0
"2084","37","gbm_id2",34,0
"2085","37","gbm_id2",35,0
"2086","37","gbm_id2",36,0
"2087","37","gbm_id2",37,0
"2088","37","gbm_id2",38,0
"2089","37","gbm_id2",39,0
"2090","37","gbm_id2",40,0
"2091","37","gbm_id2",41,0
"2092","37","gbm_id2",42,0
"2093","37","gbm_id2",43,0
"2094","37","gbm_id2",44,0
"2095","37","gbm_id2",45,0
"2096","37","gbm_id2",46,0
"2097","37","gbm_id2",47,0
"2098","37","gbm_id2",48,0
"2099","37","gbm_id2",49,0
"2100","37","gbm_id2",50,0
"2101","37","gbm_id3",1,1
"2102","37","gbm_id3",2,0
"2103","37","gbm_id3",3,0
"2104","37","gbm_id3",4,0
"2105","37","gbm_id3",5,0
"2106","37","gbm_id3",6,0
"2107","37","gbm_id3",7,0
"2108","37","gbm_id3",8,1
"2109","37","gbm_id3",9,0
"2110","37","gbm_id3",10,0
"2111","37","gbm_id3",11,0
"2112","37","gbm_id3",12,0
"2113","37","gbm_id3",13,0
"2114","37","gbm_id3",14,0
"2115","37","gbm_id3",15,0
"2116","37","gbm_id3",16,0
"2117","37","gbm_id3",17,1
"2118","37","gbm_id3",18,0
"2119","37","gbm_id3",19,0
"2120","37","gbm_id3",20,0
"2121","37","gbm_id3",21,0
"2122","37","gbm_id3",22,1
"2123","37","gbm_id3",23,1
"2124","37","gbm_id3",24,0
"2125","37","gbm_id3",25,0
"2126","37","gbm_id3",26,0
"2127","37","gbm_id3",27,1
"2128","37","gbm_id3",28,0
"2129","37","gbm_id3",29,0
"2130","37","gbm_id3",30,0
"2131","37","gbm_id3",31,0
"2132","37","gbm_id3",32,0
"2133","37","gbm_id3",33,0
"2134","37","gbm_id3",34,0
"2135","37","gbm_id3",35,1
"2136","37","gbm_id3",36,0
"2137","37","gbm_id3",37,0
"2138","37","gbm_id3",38,0
"2139","37","gbm_id3",39,0
"2140","37","gbm_id3",40,0
"2141","37","gbm_id3",41,0
"2142","37","gbm_id3",42,0
"2143","37","gbm_id3",43,0
"2144","37","gbm_id3",44,0
"2145","37","gbm_id3",45,0
"2146","37","gbm_id3",46,0
"2147","37","gbm_id3",47,0
"2148","37","gbm_id3",48,0
"2149","37","gbm_id3",49,1
"2150","37","gbm_id3",50,0
"2151","37","ranger",1,0
"2152","37","ranger",2,3
"2153","37","ranger",3,0
"2154","37","ranger",4,0
"2155","37","ranger",5,1
"2156","37","ranger",6,1
"2157","37","ranger",7,0
"2158","37","ranger",8,1
"2159","37","ranger",9,0
"2160","37","ranger",10,1
"2161","37","ranger",11,1
"2162","37","ranger",12,1
"2163","37","ranger",13,1
"2164","37","ranger",14,0
"2165","37","ranger",15,0
"2166","37","ranger",16,0
"2167","37","ranger",17,0
"2168","37","ranger",18,1
"2169","37","ranger",19,1
"2170","37","ranger",20,0
"2171","37","ranger",21,2
"2172","37","ranger",22,0
"2173","37","ranger",23,1
"2174","37","ranger",24,1
"2175","37","ranger",25,0
"2176","37","ranger",26,0
"2177","37","ranger",27,2
"2178","37","ranger",28,2
"2179","37","ranger",29,1
"2180","37","ranger",30,0
"2181","37","ranger",31,0
"2182","37","ranger",32,1
"2183","37","ranger",33,0
"2184","37","ranger",34,1
"2185","37","ranger",35,0
"2186","37","ranger",36,2
"2187","37","ranger",37,0
"2188","37","ranger",38,0
"2189","37","ranger",39,0
"2190","37","ranger",40,0
"2191","37","ranger",41,0
"2192","37","ranger",42,1
"2193","37","ranger",43,0
"2194","37","ranger",44,1
"2195","37","ranger",45,2
"2196","37","ranger",46,1
"2197","37","ranger",47,0
"2198","37","ranger",48,0
"2199","37","ranger",49,1
"2200","37","ranger",50,0
"2201","3899","gbm",1,0
"2202","3899","gbm",2,0
"2203","3899","gbm",3,0
"2204","3899","gbm",4,0
"2205","3899","gbm",5,0
"2206","3899","gbm",6,0
"2207","3899","gbm",7,0
"2208","3899","gbm",8,0
"2209","3899","gbm",9,0
"2210","3899","gbm",10,0
"2211","3899","gbm",11,1
"2212","3899","gbm",12,0
"2213","3899","gbm",13,0
"2214","3899","gbm",14,0
"2215","3899","gbm",15,0
"2216","3899","gbm",16,0
"2217","3899","gbm",17,0
"2218","3899","gbm",18,0
"2219","3899","gbm",19,0
"2220","3899","gbm",20,0
"2221","3899","gbm",21,0
"2222","3899","gbm",22,0
"2223","3899","gbm",23,0
"2224","3899","gbm",24,0
"2225","3899","gbm",25,0
"2226","3899","gbm",26,1
"2227","3899","gbm",27,0
"2228","3899","gbm",28,0
"2229","3899","gbm",29,0
"2230","3899","gbm",30,0
"2231","3899","gbm",31,0
"2232","3899","gbm",32,0
"2233","3899","gbm",33,0
"2234","3899","gbm",34,0
"2235","3899","gbm",35,0
"2236","3899","gbm",36,0
"2237","3899","gbm",37,0
"2238","3899","gbm",38,0
"2239","3899","gbm",39,0
"2240","3899","gbm",40,0
"2241","3899","gbm",41,0
"2242","3899","gbm",42,0
"2243","3899","gbm",43,0
"2244","3899","gbm",44,0
"2245","3899","gbm",45,0
"2246","3899","gbm",46,0
"2247","3899","gbm",47,0
"2248","3899","gbm",48,0
"2249","3899","gbm",49,0
"2250","3899","gbm",50,0
"2251","3899","gbm_id2",1,0
"2252","3899","gbm_id2",2,0
"2253","3899","gbm_id2",3,0
"2254","3899","gbm_id2",4,0
"2255","3899","gbm_id2",5,0
"2256","3899","gbm_id2",6,0
"2257","3899","gbm_id2",7,0
"2258","3899","gbm_id2",8,0
"2259","3899","gbm_id2",9,0
"2260","3899","gbm_id2",10,0
"2261","3899","gbm_id2",11,1
"2262","3899","gbm_id2",12,0
"2263","3899","gbm_id2",13,0
"2264","3899","gbm_id2",14,0
"2265","3899","gbm_id2",15,0
"2266","3899","gbm_id2",16,1
"2267","3899","gbm_id2",17,0
"2268","3899","gbm_id2",18,0
"2269","3899","gbm_id2",19,0
"2270","3899","gbm_id2",20,0
"2271","3899","gbm_id2",21,0
"2272","3899","gbm_id2",22,0
"2273","3899","gbm_id2",23,0
"2274","3899","gbm_id2",24,0
"2275","3899","gbm_id2",25,0
"2276","3899","gbm_id2",26,0
"2277","3899","gbm_id2",27,0
"2278","3899","gbm_id2",28,0
"2279","3899","gbm_id2",29,0
"2280","3899","gbm_id2",30,0
"2281","3899","gbm_id2",31,0
"2282","3899","gbm_id2",32,0
"2283","3899","gbm_id2",33,0
"2284","3899","gbm_id2",34,0
"2285","3899","gbm_id2",35,0
"2286","3899","gbm_id2",36,0
"2287","3899","gbm_id2",37,0
"2288","3899","gbm_id2",38,0
"2289","3899","gbm_id2",39,0
"2290","3899","gbm_id2",40,0
"2291","3899","gbm_id2",41,0
"2292","3899","gbm_id2",42,0
"2293","3899","gbm_id2",43,0
"2294","3899","gbm_id2",44,0
"2295","3899","gbm_id2",45,0
"2296","3899","gbm_id2",46,0
"2297","3899","gbm_id2",47,0
"2298","3899","gbm_id2",48,0
"2299","3899","gbm_id2",49,0
"2300","3899","gbm_id2",50,0
"2301","3899","gbm_id3",1,0
"2302","3899","gbm_id3",2,0
"2303","3899","gbm_id3",3,0
"2304","3899","gbm_id3",4,0
"2305","3899","gbm_id3",5,0
"2306","3899","gbm_id3",6,0
"2307","3899","gbm_id3",7,0
"2308","3899","gbm_id3",8,0
"2309","3899","gbm_id3",9,0
"2310","3899","gbm_id3",10,0
"2311","3899","gbm_id3",11,1
"2312","3899","gbm_id3",12,0
"2313","3899","gbm_id3",13,0
"2314","3899","gbm_id3",14,0
"2315","3899","gbm_id3",15,0
"2316","3899","gbm_id3",16,1
"2317","3899","gbm_id3",17,0
"2318","3899","gbm_id3",18,0
"2319","3899","gbm_id3",19,0
"2320","3899","gbm_id3",20,0
"2321","3899","gbm_id3",21,0
"2322","3899","gbm_id3",22,0
"2323","3899","gbm_id3",23,0
"2324","3899","gbm_id3",24,0
"2325","3899","gbm_id3",25,0
"2326","3899","gbm_id3",26,0
"2327","3899","gbm_id3",27,0
"2328","3899","gbm_id3",28,0
"2329","3899","gbm_id3",29,0
"2330","3899","gbm_id3",30,0
"2331","3899","gbm_id3",31,0
"2332","3899","gbm_id3",32,0
"2333","3899","gbm_id3",33,0
"2334","3899","gbm_id3",34,0
"2335","3899","gbm_id3",35,0
"2336","3899","gbm_id3",36,0
"2337","3899","gbm_id3",37,0
"2338","3899","gbm_id3",38,0
"2339","3899","gbm_id3",39,0
"2340","3899","gbm_id3",40,0
"2341","3899","gbm_id3",41,0
"2342","3899","gbm_id3",42,0
"2343","3899","gbm_id3",43,0
"2344","3899","gbm_id3",44,0
"2345","3899","gbm_id3",45,0
"2346","3899","gbm_id3",46,0
"2347","3899","gbm_id3",47,0
"2348","3899","gbm_id3",48,0
"2349","3899","gbm_id3",49,0
"2350","3899","gbm_id3",50,0
"2351","3899","ranger",1,0
"2352","3899","ranger",2,0
"2353","3899","ranger",3,1
"2354","3899","ranger",4,2
"2355","3899","ranger",5,1
"2356","3899","ranger",6,1
"2357","3899","ranger",7,0
"2358","3899","ranger",8,0
"2359","3899","ranger",9,1
"2360","3899","ranger",10,0
"2361","3899","ranger",11,1
"2362","3899","ranger",12,0
"2363","3899","ranger",13,0
"2364","3899","ranger",14,1
"2365","3899","ranger",15,0
"2366","3899","ranger",16,1
"2367","3899","ranger",17,0
"2368","3899","ranger",18,0
"2369","3899","ranger",19,0
"2370","3899","ranger",20,0
"2371","3899","ranger",21,0
"2372","3899","ranger",22,1
"2373","3899","ranger",23,0
"2374","3899","ranger",24,1
"2375","3899","ranger",25,0
"2376","3899","ranger",26,0
"2377","3899","ranger",27,1
"2378","3899","ranger",28,0
"2379","3899","ranger",29,1
"2380","3899","ranger",30,0
"2381","3899","ranger",31,1
"2382","3899","ranger",32,0
"2383","3899","ranger",33,0
"2384","3899","ranger",34,0
"2385","3899","ranger",35,1
"2386","3899","ranger",36,0
"2387","3899","ranger",37,0
"2388","3899","ranger",38,0
"2389","3899","ranger",39,0
"2390","3899","ranger",40,0
"2391","3899","ranger",41,1
"2392","3899","ranger",42,1
"2393","3899","ranger",43,0
"2394","3899","ranger",44,0
"2395","3899","ranger",45,1
"2396","3899","ranger",46,0
"2397","3899","ranger",47,2
"2398","3899","ranger",48,0
"2399","3899","ranger",49,0
"2400","3899","ranger",50,1
"2401","3902","gbm",1,0
"2402","3902","gbm",2,0
"2403","3902","gbm",3,0
"2404","3902","gbm",4,0
"2405","3902","gbm",5,0
"2406","3902","gbm",6,0
"2407","3902","gbm",7,0
"2408","3902","gbm",8,0
"2409","3902","gbm",9,0
"2410","3902","gbm",10,0
"2411","3902","gbm",11,0
"2412","3902","gbm",12,0
"2413","3902","gbm",13,0
"2414","3902","gbm",14,0
"2415","3902","gbm",15,0
"2416","3902","gbm",16,0
"2417","3902","gbm",17,0
"2418","3902","gbm",18,0
"2419","3902","gbm",19,0
"2420","3902","gbm",20,0
"2421","3902","gbm",21,0
"2422","3902","gbm",22,0
"2423","3902","gbm",23,0
"2424","3902","gbm",24,0
"2425","3902","gbm",25,0
"2426","3902","gbm",26,0
"2427","3902","gbm",27,0
"2428","3902","gbm",28,0
"2429","3902","gbm",29,0
"2430","3902","gbm",30,0
"2431","3902","gbm",31,0
"2432","3902","gbm",32,0
"2433","3902","gbm",33,0
"2434","3902","gbm",34,0
"2435","3902","gbm",35,0
"2436","3902","gbm",36,0
"2437","3902","gbm",37,0
"2438","3902","gbm",38,0
"2439","3902","gbm",39,0
"2440","3902","gbm",40,0
"2441","3902","gbm",41,0
"2442","3902","gbm",42,0
"2443","3902","gbm",43,0
"2444","3902","gbm",44,0
"2445","3902","gbm",45,0
"2446","3902","gbm",46,0
"2447","3902","gbm",47,0
"2448","3902","gbm",48,0
"2449","3902","gbm",49,0
"2450","3902","gbm",50,0
"2451","3902","gbm_id2",1,0
"2452","3902","gbm_id2",2,0
"2453","3902","gbm_id2",3,0
"2454","3902","gbm_id2",4,0
"2455","3902","gbm_id2",5,0
"2456","3902","gbm_id2",6,0
"2457","3902","gbm_id2",7,0
"2458","3902","gbm_id2",8,0
"2459","3902","gbm_id2",9,0
"2460","3902","gbm_id2",10,1
"2461","3902","gbm_id2",11,0
"2462","3902","gbm_id2",12,1
"2463","3902","gbm_id2",13,0
"2464","3902","gbm_id2",14,0
"2465","3902","gbm_id2",15,0
"2466","3902","gbm_id2",16,0
"2467","3902","gbm_id2",17,0
"2468","3902","gbm_id2",18,0
"2469","3902","gbm_id2",19,0
"2470","3902","gbm_id2",20,0
"2471","3902","gbm_id2",21,1
"2472","3902","gbm_id2",22,0
"2473","3902","gbm_id2",23,1
"2474","3902","gbm_id2",24,0
"2475","3902","gbm_id2",25,0
"2476","3902","gbm_id2",26,0
"2477","3902","gbm_id2",27,0
"2478","3902","gbm_id2",28,0
"2479","3902","gbm_id2",29,0
"2480","3902","gbm_id2",30,0
"2481","3902","gbm_id2",31,0
"2482","3902","gbm_id2",32,0
"2483","3902","gbm_id2",33,0
"2484","3902","gbm_id2",34,0
"2485","3902","gbm_id2",35,1
"2486","3902","gbm_id2",36,0
"2487","3902","gbm_id2",37,0
"2488","3902","gbm_id2",38,0
"2489","3902","gbm_id2",39,0
"2490","3902","gbm_id2",40,0
"2491","3902","gbm_id2",41,0
"2492","3902","gbm_id2",42,0
"2493","3902","gbm_id2",43,0
"2494","3902","gbm_id2",44,0
"2495","3902","gbm_id2",45,0
"2496","3902","gbm_id2",46,0
"2497","3902","gbm_id2",47,0
"2498","3902","gbm_id2",48,0
"2499","3902","gbm_id2",49,0
"2500","3902","gbm_id2",50,0
"2501","3902","gbm_id3",1,0
"2502","3902","gbm_id3",2,3
"2503","3902","gbm_id3",3,0
"2504","3902","gbm_id3",4,2
"2505","3902","gbm_id3",5,0
"2506","3902","gbm_id3",6,2
"2507","3902","gbm_id3",7,3
"2508","3902","gbm_id3",8,0
"2509","3902","gbm_id3",9,1
"2510","3902","gbm_id3",10,1
"2511","3902","gbm_id3",11,0
"2512","3902","gbm_id3",12,2
"2513","3902","gbm_id3",13,0
"2514","3902","gbm_id3",14,0
"2515","3902","gbm_id3",15,1
"2516","3902","gbm_id3",16,0
"2517","3902","gbm_id3",17,0
"2518","3902","gbm_id3",18,2
"2519","3902","gbm_id3",19,0
"2520","3902","gbm_id3",20,1
"2521","3902","gbm_id3",21,2
"2522","3902","gbm_id3",22,1
"2523","3902","gbm_id3",23,0
"2524","3902","gbm_id3",24,1
"2525","3902","gbm_id3",25,0
"2526","3902","gbm_id3",26,0
"2527","3902","gbm_id3",27,0
"2528","3902","gbm_id3",28,1
"2529","3902","gbm_id3",29,0
"2530","3902","gbm_id3",30,1
"2531","3902","gbm_id3",31,0
"2532","3902","gbm_id3",32,1
"2533","3902","gbm_id3",33,1
"2534","3902","gbm_id3",34,1
"2535","3902","gbm_id3",35,1
"2536","3902","gbm_id3",36,0
"2537","3902","gbm_id3",37,1
"2538","3902","gbm_id3",38,1
"2539","3902","gbm_id3",39,3
"2540","3902","gbm_id3",40,1
"2541","3902","gbm_id3",41,0
"2542","3902","gbm_id3",42,1
"2543","3902","gbm_id3",43,2
"2544","3902","gbm_id3",44,1
"2545","3902","gbm_id3",45,1
"2546","3902","gbm_id3",46,0
"2547","3902","gbm_id3",47,0
"2548","3902","gbm_id3",48,1
"2549","3902","gbm_id3",49,0
"2550","3902","gbm_id3",50,1
"2551","3902","ranger",1,1
"2552","3902","ranger",2,1
"2553","3902","ranger",3,0
"2554","3902","ranger",4,0
"2555","3902","ranger",5,0
"2556","3902","ranger",6,1
"2557","3902","ranger",7,2
"2558","3902","ranger",8,0
"2559","3902","ranger",9,1
"2560","3902","ranger",10,1
"2561","3902","ranger",11,0
"2562","3902","ranger",12,2
"2563","3902","ranger",13,0
"2564","3902","ranger",14,2
"2565","3902","ranger",15,0
"2566","3902","ranger",16,0
"2567","3902","ranger",17,0
"2568","3902","ranger",18,0
"2569","3902","ranger",19,1
"2570","3902","ranger",20,0
"2571","3902","ranger",21,2
"2572","3902","ranger",22,1
"2573","3902","ranger",23,1
"2574","3902","ranger",24,0
"2575","3902","ranger",25,0
"2576","3902","ranger",26,0
"2577","3902","ranger",27,1
"2578","3902","ranger",28,0
"2579","3902","ranger",29,0
"2580","3902","ranger",30,1
"2581","3902","ranger",31,0
"2582","3902","ranger",32,0
"2583","3902","ranger",33,0
"2584","3902","ranger",34,1
"2585","3902","ranger",35,0
"2586","3902","ranger",36,0
"2587","3902","ranger",37,4
"2588","3902","ranger",38,2
"2589","3902","ranger",39,1
"2590","3902","ranger",40,0
"2591","3902","ranger",41,0
"2592","3902","ranger",42,0
"2593","3902","ranger",43,1
"2594","3902","ranger",44,0
"2595","3902","ranger",45,0
"2596","3902","ranger",46,0
"2597","3902","ranger",47,0
"2598","3902","ranger",48,1
"2599","3902","ranger",49,1
"2600","3902","ranger",50,1
"2601","3903","gbm",1,0
"2602","3903","gbm",2,0
"2603","3903","gbm",3,0
"2604","3903","gbm",4,0
"2605","3903","gbm",5,0
"2606","3903","gbm",6,0
"2607","3903","gbm",7,0
"2608","3903","gbm",8,0
"2609","3903","gbm",9,0
"2610","3903","gbm",10,0
"2611","3903","gbm",11,0
"2612","3903","gbm",12,0
"2613","3903","gbm",13,0
"2614","3903","gbm",14,0
"2615","3903","gbm",15,0
"2616","3903","gbm",16,0
"2617","3903","gbm",17,0
"2618","3903","gbm",18,0
"2619","3903","gbm",19,0
"2620","3903","gbm",20,0
"2621","3903","gbm",21,0
"2622","3903","gbm",22,0
"2623","3903","gbm",23,0
"2624","3903","gbm",24,0
"2625","3903","gbm",25,0
"2626","3903","gbm",26,0
"2627","3903","gbm",27,0
"2628","3903","gbm",28,0
"2629","3903","gbm",29,0
"2630","3903","gbm",30,0
"2631","3903","gbm",31,0
"2632","3903","gbm",32,0
"2633","3903","gbm",33,0
"2634","3903","gbm",34,0
"2635","3903","gbm",35,0
"2636","3903","gbm",36,0
"2637","3903","gbm",37,0
"2638","3903","gbm",38,0
"2639","3903","gbm",39,0
"2640","3903","gbm",40,0
"2641","3903","gbm",41,0
"2642","3903","gbm",42,0
"2643","3903","gbm",43,0
"2644","3903","gbm",44,0
"2645","3903","gbm",45,0
"2646","3903","gbm",46,0
"2647","3903","gbm",47,0
"2648","3903","gbm",48,0
"2649","3903","gbm",49,0
"2650","3903","gbm",50,0
"2651","3903","gbm_id2",1,1
"2652","3903","gbm_id2",2,1
"2653","3903","gbm_id2",3,1
"2654","3903","gbm_id2",4,0
